ID,class
2142,0.111
2143,0.111
2144,0.111
2145,0.111
2146,0.111
2147,0.111
2148,0.111
2149,0.111
2150,0.111
2151,0.111
2152,0.111
2153,0.111
2154,0.111
2155,0.111
2156,0.111
2157,0.111
2158,0.111
2159,0.111
2160,0.111
2161,0.111
2162,0.111
2163,0.111
2164,0.111
2165,0.111
2166,0.111
2167,0.111
2168,0.111
2169,0.111
2170,0.111
2171,0.111
2172,0.111
2173,0.111
2174,0.111
2175,0.111
2176,0.111
2177,0.111
2178,0.111
2179,0.111
2180,0.111
2181,0.111
2182,0.111
2183,0.111
2184,0.111
2185,0.111
2186,0.111
2187,0.111
2188,0.111
2189,0.111
2190,0.111
2191,0.111
2192,0.111
2193,0.111
2194,0.111
2195,0.111
2196,0.111
2197,0.111
2198,0.111
2199,0.111
2200,0.111
2201,0.111
2202,0.111
2203,0.111
2204,0.111
2205,0.111
2206,0.111
2207,0.111
2208,0.111
2209,0.111
2210,0.111
2211,0.111
2212,0.111
2213,0.111
2214,0.111
2215,0.111
2216,0.111
2217,0.111
2218,0.111
2219,0.111
2220,0.111
2221,0.111
2222,0.111
2223,0.111
2224,0.111
2225,0.111
2226,0.111
2227,0.111
2228,0.111
2229,0.111
2230,0.111
2231,0.111
2232,0.111
2233,0.111
2234,0.111
2235,0.111
2236,0.111
2237,0.111
2238,0.111
2239,0.111
2240,0.111
2241,0.111
2242,0.111
2243,0.111
2244,0.111
2245,0.111
2246,0.111
2247,0.111
2248,0.111
2249,0.111
2250,0.111
2251,0.111
2252,0.111
2253,0.111
2254,0.111
2255,0.111
2256,0.111
2257,0.111
2258,0.111
2259,0.111
2260,0.111
2261,0.111
2262,0.111
2263,0.111
2264,0.111
2265,0.111
2266,0.111
2267,0.111
2268,0.111
2269,0.111
2270,0.111
2271,0.111
2272,0.111
2273,0.111
2274,0.111
2275,0.111
2276,0.111
2277,0.111
2278,0.111
2279,0.111
2280,0.111
2281,0.111
2282,0.111
2283,0.111
2284,0.111
2285,0.111
2286,0.111
2287,0.111
2288,0.111
2289,0.111
2290,0.111
2291,0.111
2292,0.111
2293,0.111
2294,0.111
2295,0.111
2296,0.111
2297,0.111
2298,0.111
2299,0.111
2300,0.111
2301,0.111
2302,0.111
2303,0.111
2304,0.111
2305,0.111
2306,0.111
2307,0.111
2308,0.111
2309,0.111
2310,0.111
2311,0.111
2312,0.111
2313,0.111
2314,0.111
2315,0.111
2316,0.111
2317,0.111
2318,0.111
2319,0.111
2320,0.111
2321,0.111
2322,0.111
2323,0.111
2324,0.111
2325,0.111
2326,0.111
2327,0.111
2328,0.111
2329,0.111
2330,0.111
2331,0.111
2332,0.111
2333,0.111
2334,0.111
2335,0.111
2336,0.111
2337,0.111
2338,0.111
2339,0.111
2340,0.111
2341,0.111
2342,0.111
2343,0.111
2344,0.111
2345,0.111
2346,0.111
2347,0.111
2348,0.111
2349,0.111
2350,0.111
2351,0.111
2352,0.111
2353,0.111
2354,0.111
2355,0.111
2356,0.111
2357,0.111
2358,0.111
2359,0.111
2360,0.111
2361,0.111
2362,0.111
2363,0.111
2364,0.111
2365,0.111
2366,0.111
2367,0.111
2368,0.111
2369,0.111
2370,0.111
2371,0.111
2372,0.111
2373,0.111
2374,0.111
2375,0.111
2376,0.111
2377,0.111
2378,0.111
2379,0.111
2380,0.111
2381,0.111
2382,0.111
2383,0.111
2384,0.111
2385,0.111
2386,0.111
2387,0.111
2388,0.111
2389,0.111
2390,0.111
2391,0.111
2392,0.111
2393,0.111
2394,0.111
2395,0.111
2396,0.111
2397,0.111
2398,0.111
2399,0.111
2400,0.111
2401,0.111
2402,0.111
2403,0.111
2404,0.111
2405,0.111
2406,0.111
2407,0.111
2408,0.111
2409,0.111
2410,0.111
2411,0.111
2412,0.111
2413,0.111
2414,0.111
2415,0.111
2416,0.111
2417,0.111
2418,0.111
2419,0.111
2420,0.111
2421,0.111
2422,0.111
2423,0.111
2424,0.111
2425,0.111
2426,0.111
2427,0.111
2428,0.111
2429,0.111
2430,0.111
2431,0.111
2432,0.111
2433,0.111
2434,0.111
2435,0.111
2436,0.111
2437,0.111
2438,0.111
2439,0.111
2440,0.111
2441,0.111
2442,0.111
2443,0.111
2444,0.111
2445,0.111
2446,0.111
2447,0.111
2448,0.111
2449,0.111
2450,0.111
2451,0.111
2452,0.111
2453,0.111
2454,0.111
2455,0.111
2456,0.111
2457,0.111
2458,0.111
2459,0.111
2460,0.111
2461,0.111
2462,0.111
2463,0.111
2464,0.111
2465,0.111
2466,0.111
2467,0.111
2468,0.111
2469,0.111
2470,0.111
2471,0.111
2472,0.111
2473,0.111
2474,0.111
2475,0.111
2476,0.111
2477,0.111
2478,0.111
2479,0.111
2480,0.111
2481,0.111
2482,0.111
2483,0.111
2484,0.111
2485,0.111
2486,0.111
2487,0.111
2488,0.111
2489,0.111
2490,0.111
2491,0.111
2492,0.111
2493,0.111
2494,0.111
2495,0.111
2496,0.111
2497,0.111
2498,0.111
2499,0.111
2500,0.111
2501,0.111
2502,0.111
2503,0.111
2504,0.111
2505,0.111
2506,0.111
2507,0.111
2508,0.111
2509,0.111
2510,0.111
2511,0.111
2512,0.111
2513,0.111
2514,0.111
2515,0.111
2516,0.111
2517,0.111
2518,0.111
2519,0.111
2520,0.111
2521,0.111
2522,0.111
2523,0.111
2524,0.111
2525,0.111
2526,0.111
2527,0.111
2528,0.111
2529,0.111
2530,0.111
2531,0.111
2532,0.111
2533,0.111
2534,0.111
2535,0.111
2536,0.111
2537,0.111
2538,0.111
2539,0.111
2540,0.111
2541,0.111
2542,0.111
2543,0.111
2544,0.111
2545,0.111
2546,0.111
2547,0.111
2548,0.111
2549,0.111
2550,0.111
2551,0.111
2552,0.111
2553,0.111
2554,0.111
2555,0.111
2556,0.111
2557,0.111
2558,0.111
2559,0.111
2560,0.111
2561,0.111
2562,0.111
2563,0.111
2564,0.111
2565,0.111
2566,0.111
2567,0.111
2568,0.111
2569,0.111
2570,0.111
2571,0.111
2572,0.111
2573,0.111
2574,0.111
2575,0.111
2576,0.111
2577,0.111
2578,0.111
2579,0.111
2580,0.111
2581,0.111
2582,0.111
2583,0.111
2584,0.111
2585,0.111
2586,0.111
2587,0.111
2588,0.111
2589,0.111
2590,0.111
2591,0.111
2592,0.111
2593,0.111
2594,0.111
2595,0.111
2596,0.111
2597,0.111
2598,0.111
2599,0.111
2600,0.111
2601,0.111
2602,0.111
2603,0.111
2604,0.111
2605,0.111
2606,0.111
2607,0.111
2608,0.111
2609,0.111
2610,0.111
2611,0.111
2612,0.111
2613,0.111
2614,0.111
2615,0.111
2616,0.111
2617,0.111
2618,0.111
2619,0.111
2620,0.111
2621,0.111
2622,0.111
2623,0.111
2624,0.111
2625,0.111
2626,0.111
2627,0.111
2628,0.111
2629,0.111
2630,0.111
2631,0.111
2632,0.111
2633,0.111
2634,0.111
2635,0.111
2636,0.111
2637,0.111
2638,0.111
2639,0.111
2640,0.111
2641,0.111
2642,0.111
2643,0.111
2644,0.111
2645,0.111
2646,0.111
2647,0.111
2648,0.111
2649,0.111
2650,0.111
2651,0.111
2652,0.111
2653,0.111
2654,0.111
2655,0.111
2656,0.111
2657,0.111
2658,0.111
2659,0.111
2660,0.111
2661,0.111
2662,0.111
2663,0.111
2664,0.111
2665,0.111
2666,0.111
2667,0.111
2668,0.111
2669,0.111
2670,0.111
2671,0.111
2672,0.111
2673,0.111
2674,0.111
2675,0.111
2676,0.111
2677,0.111
2678,0.111
2679,0.111
2680,0.111
2681,0.111
2682,0.111
2683,0.111
2684,0.111
2685,0.111
2686,0.111
2687,0.111
2688,0.111
2689,0.111
2690,0.111
2691,0.111
2692,0.111
2693,0.111
2694,0.111
2695,0.111
2696,0.111
2697,0.111
2698,0.111
2699,0.111
2700,0.111
2701,0.111
2702,0.111
2703,0.111
2704,0.111
2705,0.111
2706,0.111
2707,0.111
2708,0.111
2709,0.111
2710,0.111
2711,0.111
2712,0.111
2713,0.111
2714,0.111
2715,0.111
2716,0.111
2717,0.111
2718,0.111
2719,0.111
2720,0.111
2721,0.111
2722,0.111
2723,0.111
2724,0.111
2725,0.111
2726,0.111
2727,0.111
2728,0.111
2729,0.111
2730,0.111
2731,0.111
2732,0.111
2733,0.111
2734,0.111
2735,0.111
2736,0.111
2737,0.111
2738,0.111
2739,0.111
2740,0.111
2741,0.111
2742,0.111
2743,0.111
2744,0.111
2745,0.111
2746,0.111
2747,0.111
2748,0.111
2749,0.111
2750,0.111
2751,0.111
2752,0.111
2753,0.111
2754,0.111
2755,0.111
2756,0.111
2757,0.111
2758,0.111
2759,0.111
2760,0.111
2761,0.111
2762,0.111
2763,0.111
2764,0.111
2765,0.111
2766,0.111
2767,0.111
2768,0.111
2769,0.111
2770,0.111
2771,0.111
2772,0.111
2773,0.111
2774,0.111
2775,0.111
2776,0.111
2777,0.111
2778,0.111
2779,0.111
2780,0.111
2781,0.111
2782,0.111
2783,0.111
2784,0.111
2785,0.111
2786,0.111
2787,0.111
2788,0.111
2789,0.111
2790,0.111
2791,0.111
2792,0.111
2793,0.111
2794,0.111
2795,0.111
2796,0.111
2797,0.111
2798,0.111
2799,0.111
2800,0.111
2801,0.111
2802,0.111
2803,0.111
2804,0.111
2805,0.111
2806,0.111
2807,0.111
2808,0.111
2809,0.111
2810,0.111
2811,0.111
2812,0.111
2813,0.111
2814,0.111
2815,0.111
2816,0.111
2817,0.111
2818,0.111
2819,0.111
2820,0.111
2821,0.111
2822,0.111
2823,0.111
2824,0.111
2825,0.111
2826,0.111
2827,0.111
2828,0.111
2829,0.111
2830,0.111
2831,0.111
2832,0.111
2833,0.111
2834,0.111
2835,0.111
2836,0.111
2837,0.111
2838,0.111
2839,0.111
2840,0.111
2841,0.111
2842,0.111
2843,0.111
2844,0.111
2845,0.111
2846,0.111
2847,0.111
2848,0.111
2849,0.111
2850,0.111
2851,0.111
2852,0.111
2853,0.111
2854,0.111
2855,0.111
2856,0.111
2857,0.111
2858,0.111
2859,0.111
2860,0.111
2861,0.111
2862,0.111
2863,0.111
2864,0.111
2865,0.111
2866,0.111
2867,0.111
2868,0.111
2869,0.111
2870,0.111
2871,0.111
2872,0.111
2873,0.111
2874,0.111
2875,0.111
2876,0.111
2877,0.111
2878,0.111
2879,0.111
2880,0.111
2881,0.111
2882,0.111
2883,0.111
2884,0.111
2885,0.111
2886,0.111
2887,0.111
2888,0.111
2889,0.111
2890,0.111
2891,0.111
2892,0.111
2893,0.111
2894,0.111
2895,0.111
2896,0.111
2897,0.111
2898,0.111
2899,0.111
2900,0.111
2901,0.111
2902,0.111
2903,0.111
2904,0.111
2905,0.111
2906,0.111
2907,0.111
2908,0.111
2909,0.111
2910,0.111
2911,0.111
2912,0.111
2913,0.111
2914,0.111
2915,0.111
2916,0.111
2917,0.111
2918,0.111
2919,0.111
2920,0.111
2921,0.111
2922,0.111
2923,0.111
2924,0.111
2925,0.111
2926,0.111
2927,0.111
2928,0.111
2929,0.111
2930,0.111
2931,0.111
2932,0.111
2933,0.111
2934,0.111
2935,0.111
2936,0.111
2937,0.111
2938,0.111
2939,0.111
2940,0.111
2941,0.111
2942,0.111
2943,0.111
2944,0.111
2945,0.111
2946,0.111
2947,0.111
2948,0.111
2949,0.111
2950,0.111
2951,0.111
2952,0.111
2953,0.111
2954,0.111
2955,0.111
2956,0.111
2957,0.111
2958,0.111
2959,0.111
2960,0.111
2961,0.111
2962,0.111
2963,0.111
2964,0.111
2965,0.111
2966,0.111
2967,0.111
2968,0.111
2969,0.111
2970,0.111
2971,0.111
2972,0.111
2973,0.111
2974,0.111
2975,0.111
2976,0.111
2977,0.111
2978,0.111
2979,0.111
2980,0.111
2981,0.111
2982,0.111
2983,0.111
2984,0.111
2985,0.111
2986,0.111
2987,0.111
2988,0.111
2989,0.111
2990,0.111
2991,0.111
2992,0.111
2993,0.111
2994,0.111
2995,0.111
2996,0.111
2997,0.111
2998,0.111
2999,0.111
3000,0.111
3001,0.111
3002,0.111
3003,0.111
3004,0.111
3005,0.111
3006,0.111
3007,0.111
3008,0.111
3009,0.111
3010,0.111
3011,0.111
3012,0.111
3013,0.111
3014,0.111
3015,0.111
3016,0.111
3017,0.111
3018,0.111
3019,0.111
3020,0.111
3021,0.111
3022,0.111
3023,0.111
3024,0.111
3025,0.111
3026,0.111
3027,0.111
3028,0.111
3029,0.111
3030,0.111
3031,0.111
3032,0.111
3033,0.111
3034,0.111
3035,0.111
3036,0.111
3037,0.111
3038,0.111
3039,0.111
3040,0.111
3041,0.111
3042,0.111
3043,0.111
3044,0.111
3045,0.111
3046,0.111
3047,0.111
3048,0.111
3049,0.111
3050,0.111
3051,0.111
3052,0.111
3053,0.111
3054,0.111
3055,0.111
3056,0.111
3057,0.111
3058,0.111
3059,0.111
3060,0.111
3061,0.111
3062,0.111
3063,0.111
3064,0.111
3065,0.111
3066,0.111
3067,0.111
3068,0.111
3069,0.111
3070,0.111
3071,0.111
3072,0.111
3073,0.111
3074,0.111
3075,0.111
3076,0.111
3077,0.111
3078,0.111
3079,0.111
3080,0.111
3081,0.111
3082,0.111
3083,0.111
3084,0.111
3085,0.111
3086,0.111
3087,0.111
3088,0.111
3089,0.111
3090,0.111
3091,0.111
3092,0.111
3093,0.111
3094,0.111
3095,0.111
3096,0.111
3097,0.111
3098,0.111
3099,0.111
3100,0.111
3101,0.111
3102,0.111
3103,0.111
3104,0.111
3105,0.111
3106,0.111
3107,0.111
3108,0.111
3109,0.111
3110,0.111
3111,0.111
3112,0.111
3113,0.111
3114,0.111
3115,0.111
3116,0.111
3117,0.111
3118,0.111
3119,0.111
3120,0.111
3121,0.111
3122,0.111
3123,0.111
3124,0.111
3125,0.111
3126,0.111
3127,0.111
3128,0.111
3129,0.111
3130,0.111
3131,0.111
3132,0.111
3133,0.111
3134,0.111
3135,0.111
3136,0.111
3137,0.111
3138,0.111
3139,0.111
3140,0.111
3141,0.111
3142,0.111
3143,0.111
3144,0.111
3145,0.111
3146,0.111
3147,0.111
3148,0.111
3149,0.111
3150,0.111
3151,0.111
3152,0.111
3153,0.111
3154,0.111
3155,0.111
3156,0.111
3157,0.111
3158,0.111
3159,0.111
3160,0.111
3161,0.111
3162,0.111
3163,0.111
3164,0.111
3165,0.111
3166,0.111
3167,0.111
3168,0.111
3169,0.111
3170,0.111
3171,0.111
3172,0.111
3173,0.111
3174,0.111
3175,0.111
3176,0.111
3177,0.111
3178,0.111
3179,0.111
3180,0.111
3181,0.111
3182,0.111
3183,0.111
3184,0.111
3185,0.111
3186,0.111
3187,0.111
3188,0.111
3189,0.111
3190,0.111
3191,0.111
3192,0.111
3193,0.111
3194,0.111
3195,0.111
3196,0.111
3197,0.111
3198,0.111
3199,0.111
3200,0.111
3201,0.111
3202,0.111
3203,0.111
3204,0.111
3205,0.111
3206,0.111
3207,0.111
3208,0.111
3209,0.111
3210,0.111
3211,0.111
3212,0.111
3213,0.111
3214,0.111
3215,0.111
3216,0.111
3217,0.111
3218,0.111
3219,0.111
3220,0.111
3221,0.111
3222,0.111
3223,0.111
3224,0.111
3225,0.111
3226,0.111
3227,0.111
3228,0.111
3229,0.111
3230,0.111
3231,0.111
3232,0.111
3233,0.111
3234,0.111
3235,0.111
3236,0.111
3237,0.111
3238,0.111
3239,0.111
3240,0.111
3241,0.111
3242,0.111
3243,0.111
3244,0.111
3245,0.111
3246,0.111
3247,0.111
3248,0.111
3249,0.111
3250,0.111
3251,0.111
3252,0.111
3253,0.111
3254,0.111
3255,0.111
3256,0.111
3257,0.111
3258,0.111
3259,0.111
3260,0.111
3261,0.111
3262,0.111
3263,0.111
3264,0.111
3265,0.111
3266,0.111
3267,0.111
3268,0.111
3269,0.111
3270,0.111
3271,0.111
3272,0.111
3273,0.111
3274,0.111
3275,0.111
3276,0.111
3277,0.111
3278,0.111
3279,0.111
3280,0.111
3281,0.111
3282,0.111
3283,0.111
3284,0.111
3285,0.111
3286,0.111
3287,0.111
3288,0.111
3289,0.111
3290,0.111
3291,0.111
3292,0.111
3293,0.111
3294,0.111
3295,0.111
3296,0.111
3297,0.111
3298,0.111
3299,0.111
3300,0.111
3301,0.111
3302,0.111
3303,0.111
3304,0.111
3305,0.111
3306,0.111
3307,0.111
3308,0.111
3309,0.111
3310,0.111
3311,0.111
3312,0.111
3313,0.111
3314,0.111
3315,0.111
3316,0.111
3317,0.111
3318,0.111
3319,0.111
3320,0.111
3321,0.111
3322,0.111
3323,0.111
3324,0.111
3325,0.111
3326,0.111
3327,0.111
3328,0.111
3329,0.111
3330,0.111
3331,0.111
3332,0.111
3333,0.111
3334,0.111
3335,0.111
3336,0.111
3337,0.111
3338,0.111
3339,0.111
3340,0.111
3341,0.111
3342,0.111
3343,0.111
3344,0.111
3345,0.111
3346,0.111
3347,0.111
3348,0.111
3349,0.111
3350,0.111
3351,0.111
3352,0.111
3353,0.111
3354,0.111
3355,0.111
3356,0.111
3357,0.111
3358,0.111
3359,0.111
3360,0.111
3361,0.111
3362,0.111
3363,0.111
3364,0.111
3365,0.111
3366,0.111
3367,0.111
3368,0.111
3369,0.111
3370,0.111
3371,0.111
3372,0.111
3373,0.111
3374,0.111
3375,0.111
3376,0.111
3377,0.111
3378,0.111
3379,0.111
3380,0.111
3381,0.111
3382,0.111
3383,0.111
3384,0.111
3385,0.111
3386,0.111
3387,0.111
3388,0.111
3389,0.111
3390,0.111
3391,0.111
3392,0.111
3393,0.111
3394,0.111
3395,0.111
3396,0.111
3397,0.111
3398,0.111
3399,0.111
3400,0.111
3401,0.111
3402,0.111
3403,0.111
3404,0.111
3405,0.111
3406,0.111
3407,0.111
3408,0.111
3409,0.111
3410,0.111
3411,0.111
3412,0.111
3413,0.111
3414,0.111
3415,0.111
3416,0.111
3417,0.111
3418,0.111
3419,0.111
3420,0.111
3421,0.111
3422,0.111
3423,0.111
3424,0.111
3425,0.111
3426,0.111
3427,0.111
3428,0.111
3429,0.111
3430,0.111
3431,0.111
3432,0.111
3433,0.111
3434,0.111
3435,0.111
3436,0.111
3437,0.111
3438,0.111
3439,0.111
3440,0.111
3441,0.111
3442,0.111
3443,0.111
3444,0.111
3445,0.111
3446,0.111
3447,0.111
3448,0.111
3449,0.111
3450,0.111
3451,0.111
3452,0.111
3453,0.111
3454,0.111
3455,0.111
3456,0.111
3457,0.111
3458,0.111
3459,0.111
3460,0.111
3461,0.111
3462,0.111
3463,0.111
3464,0.111
3465,0.111
3466,0.111
3467,0.111
3468,0.111
3469,0.111
3470,0.111
3471,0.111
3472,0.111
3473,0.111
3474,0.111
3475,0.111
3476,0.111
3477,0.111
3478,0.111
3479,0.111
3480,0.111
3481,0.111
3482,0.111
3483,0.111
3484,0.111
3485,0.111
3486,0.111
3487,0.111
3488,0.111
3489,0.111
3490,0.111
3491,0.111
3492,0.111
3493,0.111
3494,0.111
3495,0.111
3496,0.111
3497,0.111
3498,0.111
3499,0.111
3500,0.111
3501,0.111
3502,0.111
3503,0.111
3504,0.111
3505,0.111
3506,0.111
3507,0.111
3508,0.111
3509,0.111
3510,0.111
3511,0.111
3512,0.111
3513,0.111
3514,0.111
3515,0.111
3516,0.111
3517,0.111
3518,0.111
3519,0.111
3520,0.111
3521,0.111
3522,0.111
3523,0.111
3524,0.111
3525,0.111
3526,0.111
3527,0.111
3528,0.111
3529,0.111
3530,0.111
3531,0.111
3532,0.111
3533,0.111
3534,0.111
3535,0.111
3536,0.111
3537,0.111
3538,0.111
3539,0.111
3540,0.111
3541,0.111
3542,0.111
3543,0.111
3544,0.111
3545,0.111
3546,0.111
3547,0.111
3548,0.111
3549,0.111
3550,0.111
3551,0.111
3552,0.111
3553,0.111
3554,0.111
3555,0.111
3556,0.111
3557,0.111
3558,0.111
3559,0.111
3560,0.111
3561,0.111
3562,0.111
3563,0.111
3564,0.111
3565,0.111
3566,0.111
3567,0.111
3568,0.111
3569,0.111
3570,0.111
3571,0.111
3572,0.111
3573,0.111
3574,0.111
3575,0.111
3576,0.111
3577,0.111
3578,0.111
3579,0.111
3580,0.111
3581,0.111
3582,0.111
3583,0.111
3584,0.111
3585,0.111
3586,0.111
3587,0.111
3588,0.111
3589,0.111
3590,0.111
3591,0.111
3592,0.111
3593,0.111
3594,0.111
3595,0.111
3596,0.111
3597,0.111
3598,0.111
3599,0.111
3600,0.111
3601,0.111
3602,0.111
3603,0.111
3604,0.111
3605,0.111
3606,0.111
3607,0.111
3608,0.111
3609,0.111
3610,0.111
3611,0.111
3612,0.111
3613,0.111
3614,0.111
3615,0.111
3616,0.111
3617,0.111
3618,0.111
3619,0.111
3620,0.111
3621,0.111
3622,0.111
3623,0.111
3624,0.111
3625,0.111
3626,0.111
3627,0.111
3628,0.111
3629,0.111
3630,0.111
3631,0.111
3632,0.111
3633,0.111
3634,0.111
3635,0.111
3636,0.111
3637,0.111
3638,0.111
3639,0.111
3640,0.111
3641,0.111
3642,0.111
3643,0.111
3644,0.111
3645,0.111
3646,0.111
3647,0.111
3648,0.111
3649,0.111
3650,0.111
3651,0.111
3652,0.111
3653,0.111
3654,0.111
3655,0.111
3656,0.111
3657,0.111
3658,0.111
3659,0.111
3660,0.111
3661,0.111
3662,0.111
3663,0.111
3664,0.111
3665,0.111
3666,0.111
3667,0.111
3668,0.111
3669,0.111
3670,0.111
3671,0.111
3672,0.111
3673,0.111
3674,0.111
3675,0.111
3676,0.111
3677,0.111
3678,0.111
3679,0.111
3680,0.111
3681,0.111
3682,0.111
3683,0.111
3684,0.111
3685,0.111
3686,0.111
3687,0.111
3688,0.111
3689,0.111
3690,0.111
3691,0.111
3692,0.111
3693,0.111
3694,0.111
3695,0.111
3696,0.111
3697,0.111
3698,0.111
3699,0.111
3700,0.111
3701,0.111
3702,0.111
3703,0.111
3704,0.111
3705,0.111
3706,0.111
3707,0.111
3708,0.111
3709,0.111
3710,0.111
3711,0.111
3712,0.111
3713,0.111
3714,0.111
3715,0.111
3716,0.111
3717,0.111
3718,0.111
3719,0.111
3720,0.111
3721,0.111
3722,0.111
3723,0.111
3724,0.111
3725,0.111
3726,0.111
3727,0.111
3728,0.111
3729,0.111
3730,0.111
3731,0.111
3732,0.111
3733,0.111
3734,0.111
3735,0.111
3736,0.111
3737,0.111
3738,0.111
3739,0.111
3740,0.111
3741,0.111
3742,0.111
3743,0.111
3744,0.111
3745,0.111
3746,0.111
3747,0.111
3748,0.111
3749,0.111
3750,0.111
3751,0.111
3752,0.111
3753,0.111
3754,0.111
3755,0.111
3756,0.111
3757,0.111
3758,0.111
3759,0.111
3760,0.111
3761,0.111
3762,0.111
3763,0.111
3764,0.111
3765,0.111
3766,0.111
3767,0.111
3768,0.111
3769,0.111
3770,0.111
3771,0.111
3772,0.111
3773,0.111
3774,0.111
3775,0.111
3776,0.111
3777,0.111
3778,0.111
3779,0.111
3780,0.111
3781,0.111
3782,0.111
3783,0.111
3784,0.111
3785,0.111
3786,0.111
3787,0.111
3788,0.111
3789,0.111
3790,0.111
3791,0.111
3792,0.111
3793,0.111
3794,0.111
3795,0.111
3796,0.111
3797,0.111
3798,0.111
3799,0.111
3800,0.111
3801,0.111
3802,0.111
3803,0.111
3804,0.111
3805,0.111
3806,0.111
3807,0.111
3808,0.111
3809,0.111
3810,0.111
3811,0.111
3812,0.111
3813,0.111
3814,0.111
3815,0.111
3816,0.111
3817,0.111
3818,0.111
3819,0.111
3820,0.111
3821,0.111
3822,0.111
3823,0.111
3824,0.111
3825,0.111
3826,0.111
3827,0.111
3828,0.111
3829,0.111
3830,0.111
3831,0.111
3832,0.111
3833,0.111
3834,0.111
3835,0.111
3836,0.111
3837,0.111
3838,0.111
3839,0.111
3840,0.111
3841,0.111
3842,0.111
3843,0.111
3844,0.111
3845,0.111
3846,0.111
3847,0.111
3848,0.111
3849,0.111
3850,0.111
3851,0.111
3852,0.111
3853,0.111
3854,0.111
3855,0.111
3856,0.111
3857,0.111
3858,0.111
3859,0.111
3860,0.111
3861,0.111
3862,0.111
3863,0.111
3864,0.111
3865,0.111
3866,0.111
3867,0.111
3868,0.111
3869,0.111
3870,0.111
3871,0.111
3872,0.111
3873,0.111
3874,0.111
3875,0.111
3876,0.111
3877,0.111
3878,0.111
3879,0.111
3880,0.111
3881,0.111
3882,0.111
3883,0.111
3884,0.111
3885,0.111
3886,0.111
3887,0.111
3888,0.111
3889,0.111
3890,0.111
3891,0.111
3892,0.111
3893,0.111
3894,0.111
3895,0.111
3896,0.111
3897,0.111
3898,0.111
3899,0.111
3900,0.111
3901,0.111
3902,0.111
3903,0.111
3904,0.111
3905,0.111
3906,0.111
3907,0.111
3908,0.111
3909,0.111
3910,0.111
3911,0.111
3912,0.111
3913,0.111
3914,0.111
3915,0.111
3916,0.111
3917,0.111
3918,0.111
3919,0.111
3920,0.111
3921,0.111
3922,0.111
3923,0.111
3924,0.111
3925,0.111
3926,0.111
3927,0.111
3928,0.111
3929,0.111
3930,0.111
3931,0.111
3932,0.111
3933,0.111
3934,0.111
3935,0.111
3936,0.111
3937,0.111
3938,0.111
3939,0.111
3940,0.111
3941,0.111
3942,0.111
3943,0.111
3944,0.111
3945,0.111
3946,0.111
3947,0.111
3948,0.111
3949,0.111
3950,0.111
3951,0.111
3952,0.111
3953,0.111
3954,0.111
3955,0.111
3956,0.111
3957,0.111
3958,0.111
3959,0.111
3960,0.111
3961,0.111
3962,0.111
3963,0.111
3964,0.111
3965,0.111
3966,0.111
3967,0.111
3968,0.111
3969,0.111
3970,0.111
3971,0.111
3972,0.111
3973,0.111
3974,0.111
3975,0.111
3976,0.111
3977,0.111
3978,0.111
3979,0.111
3980,0.111
3981,0.111
3982,0.111
3983,0.111
3984,0.111
3985,0.111
3986,0.111
3987,0.111
3988,0.111
3989,0.111
3990,0.111
3991,0.111
3992,0.111
3993,0.111
3994,0.111
3995,0.111
3996,0.111
3997,0.111
3998,0.111
3999,0.111
4000,0.111
4001,0.876
4002,0.876
4003,0.876
4004,0.876
4005,0.876
4006,0.876
4007,0.876
4008,0.876
4009,0.876
4010,0.876
4011,0.876
4012,0.876
4013,0.876
4014,0.876
4015,0.876
4016,0.876
4017,0.876
4018,0.876
4019,0.876
4020,0.876
4021,0.876
4022,0.876
4023,0.876
4024,0.876
4025,0.876
4026,0.876
4027,0.876
4028,0.876
4029,0.876
4030,0.876
4031,0.876
4032,0.876
4033,0.876
4034,0.876
4035,0.876
4036,0.876
4037,0.876
4038,0.876
4039,0.876
4040,0.876
4041,0.876
4042,0.876
4043,0.876
4044,0.876
4045,0.876
4046,0.876
4047,0.876
4048,0.876
4049,0.876
4050,0.876
4051,0.876
4052,0.876
4053,0.876
4054,0.876
4055,0.876
4056,0.876
4057,0.876
4058,0.876
4059,0.876
4060,0.876
4061,0.876
4062,0.876
4063,0.876
4064,0.876
4065,0.876
4066,0.876
4067,0.876
4068,0.876
4069,0.876
4070,0.876
4071,0.876
4072,0.876
4073,0.876
4074,0.876
4075,0.876
4076,0.876
4077,0.876
4078,0.876
4079,0.876
4080,0.876
4081,0.876
4082,0.876
4083,0.876
4084,0.876
4085,0.876
4086,0.876
4087,0.876
4088,0.876
4089,0.876
4090,0.876
4091,0.876
4092,0.876
4093,0.876
4094,0.876
4095,0.876
4096,0.876
4097,0.876
4098,0.876
4099,0.876
4100,0.876
4101,0.876
4102,0.876
4103,0.876
4104,0.876
4105,0.876
4106,0.876
4107,0.876
4108,0.876
4109,0.876
4110,0.876
4111,0.876
4112,0.876
4113,0.876
4114,0.876
4115,0.876
4116,0.876
4117,0.876
4118,0.876
4119,0.876
4120,0.876
4121,0.876
4122,0.876
4123,0.876
4124,0.876
4125,0.876
4126,0.876
4127,0.876
4128,0.876
4129,0.876
4130,0.876
4131,0.876
4132,0.876
4133,0.876
4134,0.876
4135,0.876
4136,0.876
4137,0.876
4138,0.876
4139,0.876
4140,0.876
